sample_101	sample_103	sample_105	sample_106	sample_107	sample_108	sample_109	sample_10	sample_111	sample_112	sample_113	sample_115	sample_116	sample_117	sample_118	sample_119	sample_11	sample_121	sample_122	sample_123	sample_124	sample_125	sample_126	sample_127	sample_128	sample_129	sample_12	sample_131	sample_132	sample_133	sample_134	sample_135	sample_137	sample_139	sample_13	sample_140	sample_141	sample_142	sample_143	sample_144	sample_14	sample_15	sample_16	sample_184	sample_185	sample_18	sample_19	sample_1	sample_202	sample_20	sample_21	sample_22	sample_239	sample_23	sample_24	sample_25	sample_267	sample_26	sample_278	sample_27	sample_284	sample_29	sample_2	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_3	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_4	sample_50	sample_52	sample_53	sample_55	sample_56	sample_57	sample_58	sample_59	sample_5	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_68	sample_70	sample_71	sample_72	sample_73	sample_75	sample_76	sample_77	sample_78	sample_79	sample_7	sample_80	sample_81	sample_84	sample_85	sample_86	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_9
gene_16	246	1126	298	863	1386	1351	102	1216	0	1078	0	791	855	0	723	1723	2	0	0	2	174	1560	243	183	0	501	0	286	0	3	3	858	899	0	2	2	1357	1754	394	940	791	1782	923	1689	5	1058	640	660	831	1	195	1484	0	1336	1235	997	1022	244	2	1072	0	2649	206	4	0	1963	909	2	2	1159	0	496	2	0	260	106	830	1	1706	4	1246	1041	0	1	0	473	1314	0	517	0	2387	336	353	0	177	257	2	0	1008	0	0	0	1284	0	237	0	0	5	1049	0	1	2	147	1127	898	986	0	219	3	2	0	998	269	403	2	944	0	573
gene_17	2	0	386	1	0	0	370	0	679	4	633	0	0	725	0	0	0	462	0	611	0	0	186	39	1131	0	658	558	856	766	761	2	0	378	176	389	2	1	294	1	0	0	0	2	818	0	0	0	1	0	0	49	578	0	0	3	0	187	623	0	898	2	60	429	122	0	0	380	1	0	4	0	377	2	2	427	0	547	0	2	0	0	44	660	789	868	1	1214	1	809	0	0	60	600	430	160	1219	774	0	772	419	488	6	534	180	2	0	672	0	675	915	99	418	1	0	0	0	424	620	727	2	0	358	524	803	0	846	0
gene_18	0	0	0	0	0	0	200	0	0	0	0	0	0	2	0	0	215	0	297	0	333	0	578	249	0	0	0	0	0	0	0	1	0	0	0	0	0	0	665	0	0	0	0	0	2	0	0	1	0	299	138	0	0	2	0	0	0	207	0	0	0	0	152	0	75	0	0	0	522	0	218	521	0	198	0	329	0	0	0	314	2	0	0	0	2	309	0	0	0	0	0	254	341	0	304	195	1	0	0	0	0	0	0	0	356	336	371	0	0	0	0	0	288	0	0	0	682	394	0	0	530	2	443	0	0	0	0	0
gene_19	387	0	1	0	0	2	0	2	0	0	0	0	0	7	0	0	0	6	0	829	0	0	0	717	534	620	496	0	669	721	0	0	1	0	457	13	4	0	1	0	0	0	0	0	4	0	0	0	0	2	0	14	3	0	0	0	0	0	4	0	7	0	366	343	546	0	0	10	0	0	0	0	4	0	346	0	0	419	2	0	0	0	48	0	0	0	1	0	704	0	0	0	1022	433	0	0	0	0	0	0	322	0	0	11	0	0	0	0	0	0	356	562	0	0	0	0	0	2	0	8	0	0	0	1	1222	0	0	0
gene_20	583	673	0	1	0	1	0	1154	0	0	0	2	0	0	0	0	125	2	0	0	0	0	293	0	0	755	0	0	0	0	0	0	0	464	0	0	0	0	280	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	35	0	0	108	1	627	0	0	0	51	0	2	0	0	0	0	148	0	0	0	705	0	0	2	0	0	47	0	10	0	0	0	0	930	825	1230	0	0	0	0	0	346	0	0	0	934	103	469	2	0	141	0	141	970	37	0	0	3	0	0	1	0	0	2	485	0	2	0	0	0	176	2	1066	0
gene_21	0	0	0	637	327	0	19	0	0	447	0	764	0	0	0	178	438	0	344	2	0	0	142	179	921	0	0	1	192	0	0	0	272	0	0	0	326	0	186	763	554	0	337	479	0	0	0	335	492	0	0	830	0	0	604	0	227	24	2	0	1	0	94	335	0	484	589	0	81	427	500	2	0	373	0	18	0	397	0	0	152	613	177	0	0	0	0	0	0	0	369	0	23	0	0	348	0	0	275	0	358	0	0	0	581	0	66	2	266	0	310	2	0	481	2	0	96	0	0	2	0	580	3	2	307	0	0	0
gene_22	2	0	0	0	0	0	0	0	0	0	0	0	0	368	0	0	0	267	1	390	7	0	0	0	650	0	356	2	422	605	0	0	0	0	0	0	3	0	0	1	0	2	0	1	460	1	0	0	0	0	2	0	339	0	0	0	0	0	271	0	524	0	0	0	0	4	0	0	0	1	2	4	0	2	4	0	0	294	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	430	2	0	0	0	0	0	0	0	0	395	0	0	0	0	0	0	324	0	0	4	0	0	0	0	0	364	0	2	1	0	0	0	0	0
gene_23	324	0	0	0	0	0	211	0	0	0	0	322	1	0	437	491	191	0	374	0	292	0	319	287	0	454	0	0	0	0	0	0	0	0	403	0	0	0	410	0	0	0	391	0	0	0	327	240	0	237	194	452	2	0	397	0	0	116	0	0	0	0	212	0	342	0	348	0	436	0	220	437	0	463	382	266	0	0	0	273	368	0	0	0	0	450	0	0	457	2	616	420	308	0	231	315	1	0	0	0	0	0	1	0	344	251	287	0	341	0	0	308	258	453	0	505	378	202	0	0	230	0	258	0	1	0	0	278
gene_24	0	0	230	261	384	383	188	0	0	0	2	348	2	0	368	0	2	0	251	0	393	0	0	0	2	0	0	344	2	0	0	0	317	0	0	0	510	557	2	298	239	0	271	410	0	0	254	0	301	200	271	0	2	0	0	0	280	0	0	0	0	1	0	0	0	0	331	0	256	0	0	518	0	266	0	256	244	0	336	273	0	364	0	0	0	380	0	0	0	0	0	362	0	0	285	0	0	0	259	0	1	0	0	0	0	229	0	0	0	0	0	3	290	339	0	517	331	326	0	1	327	380	413	358	0	0	0	232
gene_25	0	0	156	0	0	2	154	0	0	0	1	0	0	0	0	0	0	0	243	0	160	0	0	127	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	203	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	390	0	0	296	0	369	0	263	0	0	0	243	0	0	0	0	0	471	0	0	0	0	0	317	276	0	197	0	0	0	0	0	0	0	0	0	0	172	2	0	0	2	0	0	175	0	0	0	316	145	0	0	220	0	199	233	0	0	0	0
gene_26	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	493	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_27	830	0	237	1	0	8	999	5	320	2	187	6	1	0	458	14	96	0	3245	0	0	14	48	43	2	1170	0	403	0	0	507	0	2	108	1951	24	0	39	29	0	0	0	2	0	0	32	239	68	0	1279	1	131	0	0	148	0	0	218	0	4	0	3	60	1	3582	0	80	882	4402	0	139	0	128	1337	672	399	46	2	88	3245	75	0	0	274	538	419	10	98	477	101	6	10	24	0	298	224	210	158	0	127	0	271	0	0	79	3816	92	49	181	885	0	5471	356	24	60	836	3777	167	345	2	1342	0	232	68	2	2	141	571
gene_28	177	6	439	2	2	0	268	0	1314	0	591	3	3	3	0	3	2	2	0	723	483	0	1017	378	464	430	418	387	956	659	599	2	1	505	540	8	4	1	872	1	1	0	0	5	0	2	1	2	2	575	237	0	2	0	2	1	3	1	239	2	244	0	310	3	181	0	1	2	1	1	2	835	4	2	241	456	2	360	0	442	0	0	1	374	293	411	0	881	469	330	0	571	751	384	460	237	993	757	0	672	2	356	22	4	458	305	1	467	305	724	656	327	401	2	1	1	4	540	1195	3	420	4	579	522	15	2	890	0
gene_29	127	1014	70	207	927	1331	42	685	0	175	0	186	688	879	0	1	0	568	0	1	2	659	1	0	0	115	0	157	3	0	0	689	223	2	0	301	1529	780	0	808	679	865	305	515	181	708	0	0	397	0	0	0	274	807	0	447	538	0	530	408	1186	1767	0	0	0	193	220	209	1	161	2	0	617	0	89	36	552	0	485	0	0	154	0	0	0	71	383	141	177	0	2	0	0	0	14	0	0	0	71	0	0	56	374	360	0	0	0	60	0	0	0	0	6	343	444	2	0	12	153	1085	2	732	50	159	0	815	0	0
gene_30	0	0	6	0	0	0	0	0	0	0	0	0	0	487	1	0	16	314	0	0	1	0	0	89	581	0	0	4	419	0	0	0	0	0	412	0	0	0	2	0	0	0	0	0	459	0	0	0	0	17	0	0	264	0	0	0	0	9	310	0	0	0	91	0	435	0	0	0	0	0	12	1	0	0	0	0	0	307	0	13	0	0	0	0	0	0	0	0	2	0	0	0	178	0	0	0	0	0	0	0	0	0	0	499	0	10	16	0	0	0	446	297	0	0	0	0	0	0	0	432	7	0	2	16	0	0	2	0
gene_31	0	0	246	360	1	0	205	0	10	2	134	680	0	0	698	0	0	0	0	165	77	0	566	0	0	0	279	135	1	390	45	0	215	15	410	869	0	0	0	0	0	0	809	0	0	0	1394	0	0	0	183	80	0	0	0	0	0	174	0	2	0	0	0	116	1088	0	495	1203	0	2	0	48	726	0	0	294	0	0	0	0	0	360	18	142	237	421	0	81	0	13	0	216	0	148	2	0	752	72	415	8	250	59	0	0	0	0	1	47	0	90	0	467	0	1078	0	1966	0	2	31	0	0	2	305	102	107	0	27	858
gene_32	0	335	0	289	0	1	0	361	2	598	0	0	0	73	493	1	0	30	1	361	0	440	0	0	741	0	319	0	466	473	0	371	328	0	0	0	0	1	1	0	0	491	0	0	71	351	328	0	0	0	0	0	24	430	0	0	0	0	103	275	635	1367	0	0	180	344	0	0	0	580	0	0	0	0	0	0	0	427	0	0	0	459	0	0	0	0	434	0	0	0	0	0	0	345	0	0	1	0	343	0	0	0	0	33	0	0	0	0	0	0	284	243	0	0	315	364	0	0	0	60	0	0	0	0	0	0	0	285
gene_33	0	0	0	0	0	1585	2	0	0	0	1	0	2	0	0	1179	0	0	1018	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2169	0	0	714	0	0	0	0	0	2	0	0	0	533	0	0	2	1062	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	1846	0	1	0	0	676	0	0	710	0	1025	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1578	0	0	0	0	0	0	0	0	2	0	0
gene_34	0	2	1	383	393	258	0	0	0	0	0	587	174	0	535	305	2	0	0	13	4	0	113	0	0	0	46	0	0	56	0	2	255	0	40	401	353	702	2	250	212	0	463	463	0	0	489	169	211	0	4	302	1	0	0	272	302	306	0	0	0	0	1	78	42	0	617	655	0	0	0	5	399	0	0	0	226	0	485	0	0	519	34	0	0	0	0	0	0	0	596	12	0	29	0	2	1077	0	319	0	93	1	328	0	0	0	0	0	0	280	0	14	0	604	0	767	0	0	0	1	0	325	0	0	221	153	0	452
gene_35	0	0	142	0	0	0	196	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	115	0	262	0	0	202	432	0	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	197	0	152	0	0	0	0	0	274	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	74	134	0	0	0	0	206	0	0	0	0	0	0	0	1	3	246	0	191	250	0	0	0	0
gene_36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	178	0	231	0	0	1	219	0	0	0	0	0	0	0	0	0	2	0	0	267	1	0	320	0	0	2	0	0	0	0	0	0	0	0	0	11	2	0	0	2	0	112	0	0	0	0	0	131	0	2	0	223	282	0	222	0	287	231	0	0	0	0	0	0	0	0	84	0	0	0	0	384	0	1	0	0	0	0	0	201	0	0	0	0	210	208	0	0	259	0	243	182	0	0	0	0	0	0	0	0	281	0	326	0	0	0	0	0	533	0	0	4
gene_37	0	1165	1	942	756	1172	0	623	2	462	1	760	929	231	1024	1035	889	633	4	625	2	829	198	2	339	0	128	1	1324	507	0	370	1074	2	4	0	835	458	150	836	247	1062	1319	319	48	815	968	383	96	0	2	379	120	866	857	269	397	216	226	624	391	1427	2	4	8	381	596	0	7	546	268	29	4	10	0	0	541	689	215	0	1733	635	0	0	0	1	493	2	0	0	277	3	5	104	4	44	0	1	336	0	0	0	229	56	29	0	392	0	228	2	224	1	0	2041	466	1857	11	1	0	671	2	715	2	0	0	1171	1	525
gene_38	4	2	0	1	2	2	0	0	2	0	1	0	1	2764	0	2764	4	1142	0	4	0	1	0	2	1	6	0	0	0	1	0	0	1	0	0	0	2	1	0	3	0	0	1	0	3675	0	2	1683	2	1	2	3472	1261	0	1	0	1	0	1128	0	114	1	0	0	0	0	0	2	2	0	2	0	1	5	2	0	0	1	0	0	2	0	0	1	0	0	0	0	1	1	3775	0	2	2	0	1	0	0	4	0	0	0	2	1472	1	2	1	0	0	0	0	1	0	0	0	0	2	2	0	2301	0	0	0	0	1	0	1	0
gene_39	3	0	397	0	2	6	29	2	1672	5	566	113	2	10	299	0	0	4	496	2	67	4	612	10	3	4	2	431	0	2	664	0	2	572	0	593	1	0	1052	0	0	3	132	0	6	0	264	0	0	276	91	0	5	2	98	0	0	456	11	3	219	0	16	0	0	7	140	576	1373	0	0	149	765	664	1	45	66	2	127	274	140	0	2	463	458	3	0	1222	0	526	0	237	27	0	0	595	1330	747	0	684	0	500	1	3	328	283	1	416	139	903	0	0	0	190	0	391	1195	3	1289	16	307	0	34	538	4	0	714	154
gene_40	0	395	0	318	619	705	295	385	0	379	0	380	532	0	10	589	0	0	3	2	0	471	0	544	2	0	0	0	0	0	4	257	376	0	361	0	603	360	0	361	271	624	583	359	0	442	8	284	197	55	0	366	1	428	0	265	330	2	0	304	0	750	285	0	293	507	443	0	11	349	0	0	0	3	0	249	347	0	266	16	0	382	0	2	1	331	306	1	2	0	446	0	780	0	177	0	4	2	280	0	2	0	270	2	0	33	0	0	0	1	0	374	133	631	275	20	8	253	4	0	48	326	281	0	2	497	1	10
gene_41	0	457	1	0	488	64	113	499	0	86	0	0	45	0	385	118	0	0	348	2	0	0	0	0	0	0	0	1	0	0	0	417	1	170	0	2	543	26	0	320	310	740	0	568	0	0	432	22	271	0	0	67	0	575	422	87	398	241	201	455	15	1416	2	0	0	321	0	0	480	283	0	0	0	502	0	511	82	0	77	0	453	0	0	0	0	625	0	0	0	239	121	0	0	0	0	0	0	0	0	282	0	0	43	0	0	0	0	4	307	0	0	0	1	0	0	700	404	0	0	3	0	347	270	0	0	102	312	353
gene_42	116	166	0	133	0	0	127	234	0	0	0	0	0	0	0	0	237	0	0	0	0	0	1	0	369	195	0	0	205	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	0	0	98	0	190	0	0	0	0	0	0	0	0	0	0	210	0	0	0	126	165	0	237	0	0	297	188	0	0	0	292	0	0	285	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	278	1	249	0	200	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0
gene_43	0	0	231	1	0	0	54	0	86	0	811	0	0	448	0	1	1037	479	532	222	0	0	91	0	291	2	831	257	108	552	480	0	0	150	0	209	1	0	20	0	0	0	0	0	1161	2	0	0	0	0	0	24	217	0	0	0	0	88	242	0	720	0	0	89	0	0	0	829	111	0	761	0	561	247	0	91	0	115	0	0	0	0	31	1609	1130	289	0	132	0	140	0	0	0	482	4	0	222	323	2	81	89	178	36	427	42	0	466	190	0	454	167	1	0	1	1	1	186	0	98	378	0	2	63	177	87	0	1028	0
gene_44	0	585	0	429	531	542	201	576	0	430	0	436	465	768	667	547	0	643	808	742	0	489	1	1	2	0	633	3	0	772	0	549	503	0	2	474	733	722	2	521	416	801	539	729	1073	459	456	360	460	2	0	668	620	757	417	332	422	4	623	398	770	1306	2	366	0	576	572	399	1139	501	0	0	538	785	0	267	391	0	562	6	517	549	273	0	0	356	525	0	0	0	674	120	0	565	0	4	0	0	520	0	522	0	625	720	2	0	2	2	450	1	0	0	0	487	387	713	1123	3	2	694	2	479	306	0	1127	357	0	452
gene_45	2	4	752	1	2	5	748	5	39	14	581	1	4	1197	10	1	30	797	575	192	1056	2	1433	1823	560	5	349	1475	145	1126	453	25	1	98	2026	73	8	7	623	10	8	9	5	4	620	5	11	7	6	2673	977	7	151	8	33	3	5	42	255	0	1302	12	2346	199	2234	3	8	511	256	18	12	450	612	223	3	434	5	316	2	2838	9	1	14	265	179	750	1	106	2	127	0	426	4679	336	1160	1099	33	45	0	141	480	312	0	373	574	2174	16	301	10	432	140	2985	1052	7	7	8	104	1030	95	505	1819	17	931	711	219	5	874	4
gene_46	1120	0	0	0	0	0	358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1158	0	2	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1407	977	0	0	0	2	0	0	0	0	0	2733	0	0	1706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	473	0	0	0	0	0
gene_47	1214	900	1878	494	317	2	2641	2852	8	662	1808	877	619	3910	5199	7	3376	620	1318	3	1902	691	330	1947	1549	8	1027	2091	3	1486	1757	1603	74	0	221	5	766	2540	6	768	1307	393	21	141	11001	989	4	378	941	920	2008	2596	10	272	1209	3114	175	6	2	101	3731	4730	6017	4680	4311	2	1219	3910	34	526	2131	4	11	1532	2179	789	425	303	10	2560	56	627	0	3027	1743	20060	1666	1250	21	3	281	2088	1834	2273	3323	8286	93	880	63	5	900	2351	1733	5811	4832	717	2	2221	218	323	2	1011	2577	2	1671	4	32	674	3	2	315	857	1094	11	5	188	0	7144
